state,district,year,month,crime_head,cases,state_crime_rate_per_lakh,state_chargesheet_rate_pct,state_population_lakh,lat,lng
Punjab,Jalandhar,2023,4,Crime Against Children,22,295.0,68.0,300,31.326,75.5762
Punjab,Jalandhar,2023,4,Murder,8,295.0,68.0,300,31.326,75.5762
Punjab,Jalandhar,2023,4,Drug Offences (NDPS),28,295.0,68.0,300,31.326,75.5762
Punjab,Jalandhar,2023,4,Public Disorder/Rioting,36,295.0,68.0,300,31.326,75.5762
Punjab,Jalandhar,2023,5,Theft,102,295.0,68.0,300,31.326,75.5762
Punjab,Jalandhar,2023,5,Burglary,44,295.0,68.0,300,31.326,75.5762
Punjab,Jalandhar,2023,5,Robbery,25,295.0,68.0,300,31.326,75.5762
Punjab,Jalandhar,2023,5,Assault,74,295.0,68.0,300,31.326,75.5762
Punjab,Jalandhar,2023,5,Crime Against Women,59,295.0,68.0,300,31.326,75.5762
Punjab,Jalandhar,2023,5,Cybercrime,28,295.0,68.0,300,31.326,75.5762
Punjab,Jalandhar,2023,5,Vehicle Theft,42,295.0,68.0,300,31.326,75.5762
Punjab,Jalandhar,2023,5,Kidnapping,22,295.0,68.0,300,31.326,75.5762
Punjab,Jalandhar,2023,5,Crime Against Children,24,295.0,68.0,300,31.326,75.5762
Punjab,Jalandhar,2023,5,Murder,7,295.0,68.0,300,31.326,75.5762
Punjab,Jalandhar,2023,5,Drug Offences (NDPS),33,295.0,68.0,300,31.326,75.5762
Punjab,Jalandhar,2023,5,Public Disorder/Rioting,46,295.0,68.0,300,31.326,75.5762
Punjab,Jalandhar,2023,6,Theft,100,295.0,68.0,300,31.326,75.5762
Punjab,Jalandhar,2023,6,Burglary,45,295.0,68.0,300,31.326,75.5762
Punjab,Jalandhar,2023,6,Robbery,25,295.0,68.0,300,31.326,75.5762
Punjab,Jalandhar,2023,6,Assault,60,295.0,68.0,300,31.326,75.5762
Punjab,Jalandhar,2023,6,Crime Against Women,55,295.0,68.0,300,31.326,75.5762
Punjab,Jalandhar,2023,6,Cybercrime,24,295.0,68.0,300,31.326,75.5762
Punjab,Jalandhar,2023,6,Vehicle Theft,36,295.0,68.0,300,31.326,75.5762
Punjab,Jalandhar,2023,6,Kidnapping,19,295.0,68.0,300,31.326,75.5762
Punjab,Jalandhar,2023,6,Crime Against Children,19,295.0,68.0,300,31.326,75.5762
Punjab,Jalandhar,2023,6,Murder,8,295.0,68.0,300,31.326,75.5762
Punjab,Jalandhar,2023,6,Drug Offences (NDPS),24,295.0,68.0,300,31.326,75.5762
Punjab,Jalandhar,2023,6,Public Disorder/Rioting,39,295.0,68.0,300,31.326,75.5762
Punjab,Jalandhar,2023,7,Theft,88,295.0,68.0,300,31.326,75.5762
Punjab,Jalandhar,2023,7,Burglary,41,295.0,68.0,300,31.326,75.5762
Punjab,Jalandhar,2023,7,Robbery,19,295.0,68.0,300,31.326,75.5762
Punjab,Jalandhar,2023,7,Assault,62,295.0,68.0,300,31.326,75.5762
Punjab,Jalandhar,2023,7,Crime Against Women,49,295.0,68.0,300,31.326,75.5762
Punjab,Jalandhar,2023,7,Cybercrime,20,295.0,68.0,300,31.326,75.5762
Punjab,Jalandhar,2023,7,Vehicle Theft,30,295.0,68.0,300,31.326,75.5762
Punjab,Jalandhar,2023,7,Kidnapping,17,295.0,68.0,300,31.326,75.5762
Punjab,Jalandhar,2023,7,Crime Against Children,19,295.0,68.0,300,31.326,75.5762
Punjab,Jalandhar,2023,7,Murder,6,295.0,68.0,300,31.326,75.5762
Punjab,Jalandhar,2023,7,Drug Offences (NDPS),27,295.0,68.0,300,31.326,75.5762
Punjab,Jalandhar,2023,7,Public Disorder/Rioting,42,295.0,68.0,300,31.326,75.5762
Punjab,Jalandhar,2023,8,Theft,101,295.0,68.0,300,31.326,75.5762
Punjab,Jalandhar,2023,8,Burglary,39,295.0,68.0,300,31.326,75.5762
Punjab,Jalandhar,2023,8,Robbery,23,295.0,68.0,300,31.326,75.5762
Punjab,Jalandhar,2023,8,Assault,60,295.0,68.0,300,31.326,75.5762
Punjab,Jalandhar,2023,8,Crime Against Women,52,295.0,68.0,300,31.326,75.5762
Punjab,Jalandhar,2023,8,Cybercrime,20,295.0,68.0,300,31.326,75.5762
Punjab,Jalandhar,2023,8,Vehicle Theft,39,295.0,68.0,300,31.326,75.5762
Punjab,Jalandhar,2023,8,Kidnapping,17,295.0,68.0,300,31.326,75.5762
Punjab,Jalandhar,2023,8,Crime Against Children,18,295.0,68.0,300,31.326,75.5762
Punjab,Jalandhar,2023,8,Murder,6,295.0,68.0,300,31.326,75.5762
Punjab,Jalandhar,2023,8,Drug Offences (NDPS),28,295.0,68.0,300,31.326,75.5762
Punjab,Jalandhar,2023,8,Public Disorder/Rioting,36,295.0,68.0,300,31.326,75.5762
Punjab,Jalandhar,2023,9,Theft,107,295.0,68.0,300,31.326,75.5762
Punjab,Jalandhar,2023,9,Burglary,47,295.0,68.0,300,31.326,75.5762
Punjab,Jalandhar,2023,9,Robbery,26,295.0,68.0,300,31.326,75.5762
Punjab,Jalandhar,2023,9,Assault,68,295.0,68.0,300,31.326,75.5762
Punjab,Jalandhar,2023,9,Crime Against Women,50,295.0,68.0,300,31.326,75.5762
Punjab,Jalandhar,2023,9,Cybercrime,30,295.0,68.0,300,31.326,75.5762
Punjab,Jalandhar,2023,9,Vehicle Theft,45,295.0,68.0,300,31.326,75.5762
Punjab,Jalandhar,2023,9,Kidnapping,21,295.0,68.0,300,31.326,75.5762
Punjab,Jalandhar,2023,9,Crime Against Children,18,295.0,68.0,300,31.326,75.5762
Punjab,Jalandhar,2023,9,Murder,7,295.0,68.0,300,31.326,75.5762
Punjab,Jalandhar,2023,9,Drug Offences (NDPS),28,295.0,68.0,300,31.326,75.5762
Punjab,Jalandhar,2023,9,Public Disorder/Rioting,46,295.0,68.0,300,31.326,75.5762
Punjab,Jalandhar,2023,10,Theft,126,295.0,68.0,300,31.326,75.5762
Punjab,Jalandhar,2023,10,Burglary,48,295.0,68.0,300,31.326,75.5762
Punjab,Jalandhar,2023,10,Robbery,27,295.0,68.0,300,31.326,75.5762
Punjab,Jalandhar,2023,10,Assault,86,295.0,68.0,300,31.326,75.5762
Punjab,Jalandhar,2023,10,Crime Against Women,76,295.0,68.0,300,31.326,75.5762
Punjab,Jalandhar,2023,10,Cybercrime,32,295.0,68.0,300,31.326,75.5762
Punjab,Jalandhar,2023,10,Vehicle Theft,48,295.0,68.0,300,31.326,75.5762
Punjab,Jalandhar,2023,10,Kidnapping,22,295.0,68.0,300,31.326,75.5762
Punjab,Jalandhar,2023,10,Crime Against Children,17,295.0,68.0,300,31.326,75.5762
Punjab,Jalandhar,2023,10,Murder,9,295.0,68.0,300,31.326,75.5762
Punjab,Jalandhar,2023,10,Drug Offences (NDPS),34,295.0,68.0,300,31.326,75.5762
Punjab,Jalandhar,2023,10,Public Disorder/Rioting,48,295.0,68.0,300,31.326,75.5762
Punjab,Jalandhar,2023,11,Theft,130,295.0,68.0,300,31.326,75.5762
Punjab,Jalandhar,2023,11,Burglary,47,295.0,68.0,300,31.326,75.5762
Punjab,Jalandhar,2023,11,Robbery,31,295.0,68.0,300,31.326,75.5762
Punjab,Jalandhar,2023,11,Assault,86,295.0,68.0,300,31.326,75.5762
Punjab,Jalandhar,2023,11,Crime Against Women,74,295.0,68.0,300,31.326,75.5762
Punjab,Jalandhar,2023,11,Cybercrime,32,295.0,68.0,300,31.326,75.5762
Punjab,Jalandhar,2023,11,Vehicle Theft,49,295.0,68.0,300,31.326,75.5762
Punjab,Jalandhar,2023,11,Kidnapping,23,295.0,68.0,300,31.326,75.5762
Punjab,Jalandhar,2023,11,Crime Against Children,23,295.0,68.0,300,31.326,75.5762
Punjab,Jalandhar,2023,11,Murder,9,295.0,68.0,300,31.326,75.5762
Punjab,Jalandhar,2023,11,Drug Offences (NDPS),36,295.0,68.0,300,31.326,75.5762
Punjab,Jalandhar,2023,11,Public Disorder/Rioting,54,295.0,68.0,300,31.326,75.5762
Punjab,Jalandhar,2023,12,Theft,119,295.0,68.0,300,31.326,75.5762
Punjab,Jalandhar,2023,12,Burglary,54,295.0,68.0,300,31.326,75.5762
Punjab,Jalandhar,2023,12,Robbery,30,295.0,68.0,300,31.326,75.5762
Punjab,Jalandhar,2023,12,Assault,72,295.0,68.0,300,31.326,75.5762
Punjab,Jalandhar,2023,12,Crime Against Women,43,295.0,68.0,300,31.326,75.5762
Punjab,Jalandhar,2023,12,Cybercrime,28,295.0,68.0,300,31.326,75.5762
Punjab,Jalandhar,2023,12,Vehicle Theft,39,295.0,68.0,300,31.326,75.5762
Punjab,Jalandhar,2023,12,Kidnapping,19,295.0,68.0,300,31.326,75.5762
Punjab,Jalandhar,2023,12,Crime Against Children,20,295.0,68.0,300,31.326,75.5762
Punjab,Jalandhar,2023,12,Murder,7,295.0,68.0,300,31.326,75.5762
Punjab,Jalandhar,2023,12,Drug Offences (NDPS),32,295.0,68.0,300,31.326,75.5762
Punjab,Jalandhar,2023,12,Public Disorder/Rioting,38,295.0,68.0,300,31.326,75.5762
Odisha,Khordha,2023,1,Theft,126,330.0,74.0,470,20.1809,85.617
Odisha,Khordha,2023,1,Burglary,58,330.0,74.0,470,20.1809,85.617
Odisha,Khordha,2023,1,Robbery,33,330.0,74.0,470,20.1809,85.617
Odisha,Khordha,2023,1,Assault,92,330.0,74.0,470,20.1809,85.617
Odisha,Khordha,2023,1,Crime Against Women,71,330.0,74.0,470,20.1809,85.617
Odisha,Khordha,2023,1,Cybercrime,29,330.0,74.0,470,20.1809,85.617
Odisha,Khordha,2023,1,Vehicle Theft,48,330.0,74.0,470,20.1809,85.617
Odisha,Khordha,2023,1,Kidnapping,26,330.0,74.0,470,20.1809,85.617
Odisha,Khordha,2023,1,Crime Against Children,28,330.0,74.0,470,20.1809,85.617
Odisha,Khordha,2023,1,Murder,8,330.0,74.0,470,20.1809,85.617
Odisha,Khordha,2023,1,Drug Offences (NDPS),37,330.0,74.0,470,20.1809,85.617
Odisha,Khordha,2023,1,Public Disorder/Rioting,48,330.0,74.0,470,20.1809,85.617
Odisha,Khordha,2023,2,Theft,114,330.0,74.0,470,20.1809,85.617
Odisha,Khordha,2023,2,Burglary,58,330.0,74.0,470,20.1809,85.617
Odisha,Khordha,2023,2,Robbery,31,330.0,74.0,470,20.1809,85.617
Odisha,Khordha,2023,2,Assault,86,330.0,74.0,470,20.1809,85.617
Odisha,Khordha,2023,2,Crime Against Women,77,330.0,74.0,470,20.1809,85.617
Odisha,Khordha,2023,2,Cybercrime,29,330.0,74.0,470,20.1809,85.617
Odisha,Khordha,2023,2,Vehicle Theft,46,330.0,74.0,470,20.1809,85.617
Odisha,Khordha,2023,2,Kidnapping,28,330.0,74.0,470,20.1809,85.617
Odisha,Khordha,2023,2,Crime Against Children,23,330.0,74.0,470,20.1809,85.617
Odisha,Khordha,2023,2,Murder,9,330.0,74.0,470,20.1809,85.617
Odisha,Khordha,2023,2,Drug Offences (NDPS),36,330.0,74.0,470,20.1809,85.617
Odisha,Khordha,2023,2,Public Disorder/Rioting,43,330.0,74.0,470,20.1809,85.617
Odisha,Khordha,2023,3,Theft,119,330.0,74.0,470,20.1809,85.617
Odisha,Khordha,2023,3,Burglary,56,330.0,74.0,470,20.1809,85.617
Odisha,Khordha,2023,3,Robbery,35,330.0,74.0,470,20.1809,85.617
Odisha,Khordha,2023,3,Assault,96,330.0,74.0,470,20.1809,85.617
Odisha,Khordha,2023,3,Crime Against Women,83,330.0,74.0,470,20.1809,85.617
Odisha,Khordha,2023,3,Cybercrime,30,330.0,74.0,470,20.1809,85.617
Odisha,Khordha,2023,3,Vehicle Theft,59,330.0,74.0,470,20.1809,85.617
Odisha,Khordha,2023,3,Kidnapping,24,330.0,74.0,470,20.1809,85.617
Odisha,Khordha,2023,3,Crime Against Children,26,330.0,74.0,470,20.1809,85.617
Odisha,Khordha,2023,3,Murder,10,330.0,74.0,470,20.1809,85.617
Odisha,Khordha,2023,3,Drug Offences (NDPS),38,330.0,74.0,470,20.1809,85.617
Odisha,Khordha,2023,3,Public Disorder/Rioting,61,330.0,74.0,470,20.1809,85.617
Odisha,Khordha,2023,4,Theft,140,330.0,74.0,470,20.1809,85.617
Odisha,Khordha,2023,4,Burglary,54,330.0,74.0,470,20.1809,85.617
Odisha,Khordha,2023,4,Robbery,34,330.0,74.0,470,20.1809,85.617
Odisha,Khordha,2023,4,Assault,91,330.0,74.0,470,20.1809,85.617
Odisha,Khordha,2023,4,Crime Against Women,103,330.0,74.0,470,20.1809,85.617
Odisha,Khordha,2023,4,Cybercrime,36,330.0,74.0,470,20.1809,85.617
Odisha,Khordha,2023,4,Vehicle Theft,52,330.0,74.0,470,20.1809,85.617
Odisha,Khordha,2023,4,Kidnapping,25,330.0,74.0,470,20.1809,85.617
Odisha,Khordha,2023,4,Crime Against Children,23,330.0,74.0,470,20.1809,85.617
Odisha,Khordha,2023,4,Murder,9,330.0,74.0,470,20.1809,85.617
Odisha,Khordha,2023,4,Drug Offences (NDPS),41,330.0,74.0,470,20.1809,85.617
Odisha,Khordha,2023,4,Public Disorder/Rioting,64,330.0,74.0,470,20.1809,85.617
Odisha,Khordha,2023,5,Theft,174,330.0,74.0,470,20.1809,85.617
Odisha,Khordha,2023,5,Burglary,67,330.0,74.0,470,20.1809,85.617
Odisha,Khordha,2023,5,Robbery,35,330.0,74.0,470,20.1809,85.617
Odisha,Khordha,2023,5,Assault,104,330.0,74.0,470,20.1809,85.617
Odisha,Khordha,2023,5,Crime Against Women,84,330.0,74.0,470,20.1809,85.617
Odisha,Khordha,2023,5,Cybercrime,41,330.0,74.0,470,20.1809,85.617
Odisha,Khordha,2023,5,Vehicle Theft,57,330.0,74.0,470,20.1809,85.617
Odisha,Khordha,2023,5,Kidnapping,29,330.0,74.0,470,20.1809,85.617
Odisha,Khordha,2023,5,Crime Against Children,24,330.0,74.0,470,20.1809,85.617
Odisha,Khordha,2023,5,Murder,11,330.0,74.0,470,20.1809,85.617
Odisha,Khordha,2023,5,Drug Offences (NDPS),47,330.0,74.0,470,20.1809,85.617
Odisha,Khordha,2023,5,Public Disorder/Rioting,57,330.0,74.0,470,20.1809,85.617
Odisha,Khordha,2023,6,Theft,130,330.0,74.0,470,20.1809,85.617
Odisha,Khordha,2023,6,Burglary,60,330.0,74.0,470,20.1809,85.617
Odisha,Khordha,2023,6,Robbery,28,330.0,74.0,470,20.1809,85.617
Odisha,Khordha,2023,6,Assault,95,330.0,74.0,470,20.1809,85.617
Odisha,Khordha,2023,6,Crime Against Women,72,330.0,74.0,470,20.1809,85.617
Odisha,Khordha,2023,6,Cybercrime,30,330.0,74.0,470,20.1809,85.617
Odisha,Khordha,2023,6,Vehicle Theft,46,330.0,74.0,470,20.1809,85.617
Odisha,Khordha,2023,6,Kidnapping,26,330.0,74.0,470,20.1809,85.617
Odisha,Khordha,2023,6,Crime Against Children,30,330.0,74.0,470,20.1809,85.617
Odisha,Khordha,2023,6,Murder,10,330.0,74.0,470,20.1809,85.617
Odisha,Khordha,2023,6,Drug Offences (NDPS),35,330.0,74.0,470,20.1809,85.617
Odisha,Khordha,2023,6,Public Disorder/Rioting,58,330.0,74.0,470,20.1809,85.617
Odisha,Khordha,2023,7,Theft,125,330.0,74.0,470,20.1809,85.617
Odisha,Khordha,2023,7,Burglary,58,330.0,74.0,470,20.1809,85.617
Odisha,Khordha,2023,7,Robbery,31,330.0,74.0,470,20.1809,85.617
Odisha,Khordha,2023,7,Assault,62,330.0,74.0,470,20.1809,85.617
Odisha,Khordha,2023,7,Crime Against Women,64,330.0,74.0,470,20.1809,85.617
Odisha,Khordha,2023,7,Cybercrime,31,330.0,74.0,470,20.1809,85.617
Odisha,Khordha,2023,7,Vehicle Theft,47,330.0,74.0,470,20.1809,85.617
Odisha,Khordha,2023,7,Kidnapping,21,330.0,74.0,470,20.1809,85.617
Odisha,Khordha,2023,7,Crime Against Children,22,330.0,74.0,470,20.1809,85.617
Odisha,Khordha,2023,7,Murder,7,330.0,74.0,470,20.1809,85.617
Odisha,Khordha,2023,7,Drug Offences (NDPS),35,330.0,74.0,470,20.1809,85.617
Odisha,Khordha,2023,7,Public Disorder/Rioting,58,330.0,74.0,470,20.1809,85.617
Odisha,Khordha,2023,8,Theft,143,330.0,74.0,470,20.1809,85.617
Odisha,Khordha,2023,8,Burglary,64,330.0,74.0,470,20.1809,85.617
Odisha,Khordha,2023,8,Robbery,33,330.0,74.0,470,20.1809,85.617
Odisha,Khordha,2023,8,Assault,92,330.0,74.0,470,20.1809,85.617
Odisha,Khordha,2023,8,Crime Against Women,85,330.0,74.0,470,20.1809,85.617
Odisha,Khordha,2023,8,Cybercrime,31,330.0,74.0,470,20.1809,85.617
Odisha,Khordha,2023,8,Vehicle Theft,48,330.0,74.0,470,20.1809,85.617
Odisha,Khordha,2023,8,Kidnapping,26,330.0,74.0,470,20.1809,85.617
Odisha,Khordha,2023,8,Crime Against Children,27,330.0,74.0,470,20.1809,85.617
Odisha,Khordha,2023,8,Murder,9,330.0,74.0,470,20.1809,85.617
Odisha,Khordha,2023,8,Drug Offences (NDPS),34,330.0,74.0,470,20.1809,85.617
Odisha,Khordha,2023,8,Public Disorder/Rioting,52,330.0,74.0,470,20.1809,85.617
Odisha,Khordha,2023,9,Theft,155,330.0,74.0,470,20.1809,85.617
Odisha,Khordha,2023,9,Burglary,63,330.0,74.0,470,20.1809,85.617
Odisha,Khordha,2023,9,Robbery,29,330.0,74.0,470,20.1809,85.617
Odisha,Khordha,2023,9,Assault,107,330.0,74.0,470,20.1809,85.617
Odisha,Khordha,2023,9,Crime Against Women,75,330.0,74.0,470,20.1809,85.617
Odisha,Khordha,2023,9,Cybercrime,32,330.0,74.0,470,20.1809,85.617
Odisha,Khordha,2023,9,Vehicle Theft,49,330.0,74.0,470,20.1809,85.617
Odisha,Khordha,2023,9,Kidnapping,32,330.0,74.0,470,20.1809,85.617
Odisha,Khordha,2023,9,Crime Against Children,27,330.0,74.0,470,20.1809,85.617
Odisha,Khordha,2023,9,Murder,9,330.0,74.0,470,20.1809,85.617
Odisha,Khordha,2023,9,Drug Offences (NDPS),42,330.0,74.0,470,20.1809,85.617
Odisha,Khordha,2023,9,Public Disorder/Rioting,60,330.0,74.0,470,20.1809,85.617
Odisha,Khordha,2023,10,Theft,165,330.0,74.0,470,20.1809,85.617
Odisha,Khordha,2023,10,Burglary,73,330.0,74.0,470,20.1809,85.617
Odisha,Khordha,2023,10,Robbery,36,330.0,74.0,470,20.1809,85.617
Odisha,Khordha,2023,10,Assault,102,330.0,74.0,470,20.1809,85.617
Odisha,Khordha,2023,10,Crime Against Women,77,330.0,74.0,470,20.1809,85.617
Odisha,Khordha,2023,10,Cybercrime,34,330.0,74.0,470,20.1809,85.617
Odisha,Khordha,2023,10,Vehicle Theft,70,330.0,74.0,470,20.1809,85.617
Odisha,Khordha,2023,10,Kidnapping,34,330.0,74.0,470,20.1809,85.617
Odisha,Khordha,2023,10,Crime Against Children,31,330.0,74.0,470,20.1809,85.617
Odisha,Khordha,2023,10,Murder,13,330.0,74.0,470,20.1809,85.617
Odisha,Khordha,2023,10,Drug Offences (NDPS),45,330.0,74.0,470,20.1809,85.617
Odisha,Khordha,2023,10,Public Disorder/Rioting,63,330.0,74.0,470,20.1809,85.617
Odisha,Khordha,2023,11,Theft,175,330.0,74.0,470,20.1809,85.617
Odisha,Khordha,2023,11,Burglary,71,330.0,74.0,470,20.1809,85.617
Odisha,Khordha,2023,11,Robbery,39,330.0,74.0,470,20.1809,85.617
Odisha,Khordha,2023,11,Assault,121,330.0,74.0,470,20.1809,85.617
Odisha,Khordha,2023,11,Crime Against Women,96,330.0,74.0,470,20.1809,85.617
Odisha,Khordha,2023,11,Cybercrime,42,330.0,74.0,470,20.1809,85.617
Odisha,Khordha,2023,11,Vehicle Theft,69,330.0,74.0,470,20.1809,85.617
Odisha,Khordha,2023,11,Kidnapping,33,330.0,74.0,470,20.1809,85.617
Odisha,Khordha,2023,11,Crime Against Children,29,330.0,74.0,470,20.1809,85.617
Odisha,Khordha,2023,11,Murder,11,330.0,74.0,470,20.1809,85.617
Odisha,Khordha,2023,11,Drug Offences (NDPS),48,330.0,74.0,470,20.1809,85.617
Odisha,Khordha,2023,11,Public Disorder/Rioting,67,330.0,74.0,470,20.1809,85.617
Odisha,Khordha,2023,12,Theft,154,330.0,74.0,470,20.1809,85.617
Odisha,Khordha,2023,12,Burglary,62,330.0,74.0,470,20.1809,85.617
Odisha,Khordha,2023,12,Robbery,42,330.0,74.0,470,20.1809,85.617
Odisha,Khordha,2023,12,Assault,87,330.0,74.0,470,20.1809,85.617
Odisha,Khordha,2023,12,Crime Against Women,70,330.0,74.0,470,20.1809,85.617
Odisha,Khordha,2023,12,Cybercrime,36,330.0,74.0,470,20.1809,85.617
Odisha,Khordha,2023,12,Vehicle Theft,54,330.0,74.0,470,20.1809,85.617
Odisha,Khordha,2023,12,Kidnapping,28,330.0,74.0,470,20.1809,85.617
Odisha,Khordha,2023,12,Crime Against Children,29,330.0,74.0,470,20.1809,85.617
Odisha,Khordha,2023,12,Murder,11,330.0,74.0,470,20.1809,85.617
Odisha,Khordha,2023,12,Drug Offences (NDPS),37,330.0,74.0,470,20.1809,85.617
Odisha,Khordha,2023,12,Public Disorder/Rioting,56,330.0,74.0,470,20.1809,85.617
Odisha,Cuttack,2023,1,Theft,150,330.0,74.0,470,20.4625,85.883
Odisha,Cuttack,2023,1,Burglary,63,330.0,74.0,470,20.4625,85.883
Odisha,Cuttack,2023,1,Robbery,39,330.0,74.0,470,20.4625,85.883
Odisha,Cuttack,2023,1,Assault,100,330.0,74.0,470,20.4625,85.883
Odisha,Cuttack,2023,1,Crime Against Women,79,330.0,74.0,470,20.4625,85.883
Odisha,Cuttack,2023,1,Cybercrime,31,330.0,74.0,470,20.4625,85.883
Odisha,Cuttack,2023,1,Vehicle Theft,50,330.0,74.0,470,20.4625,85.883
Odisha,Cuttack,2023,1,Kidnapping,25,330.0,74.0,470,20.4625,85.883
Odisha,Cuttack,2023,1,Crime Against Children,28,330.0,74.0,470,20.4625,85.883
Odisha,Cuttack,2023,1,Murder,10,330.0,74.0,470,20.4625,85.883
Odisha,Cuttack,2023,1,Drug Offences (NDPS),35,330.0,74.0,470,20.4625,85.883
Odisha,Cuttack,2023,1,Public Disorder/Rioting,54,330.0,74.0,470,20.4625,85.883
Odisha,Cuttack,2023,2,Theft,147,330.0,74.0,470,20.4625,85.883
Odisha,Cuttack,2023,2,Burglary,58,330.0,74.0,470,20.4625,85.883
Odisha,Cuttack,2023,2,Robbery,33,330.0,74.0,470,20.4625,85.883
Odisha,Cuttack,2023,2,Assault,90,330.0,74.0,470,20.4625,85.883
Odisha,Cuttack,2023,2,Crime Against Women,85,330.0,74.0,470,20.4625,85.883
Odisha,Cuttack,2023,2,Cybercrime,32,330.0,74.0,470,20.4625,85.883
Odisha,Cuttack,2023,2,Vehicle Theft,49,330.0,74.0,470,20.4625,85.883
Odisha,Cuttack,2023,2,Kidnapping,23,330.0,74.0,470,20.4625,85.883
Odisha,Cuttack,2023,2,Crime Against Children,26,330.0,74.0,470,20.4625,85.883
Odisha,Cuttack,2023,2,Murder,8,330.0,74.0,470,20.4625,85.883
Odisha,Cuttack,2023,2,Drug Offences (NDPS),37,330.0,74.0,470,20.4625,85.883
Odisha,Cuttack,2023,2,Public Disorder/Rioting,52,330.0,74.0,470,20.4625,85.883
Odisha,Cuttack,2023,3,Theft,134,330.0,74.0,470,20.4625,85.883
Odisha,Cuttack,2023,3,Burglary,57,330.0,74.0,470,20.4625,85.883
Odisha,Cuttack,2023,3,Robbery,36,330.0,74.0,470,20.4625,85.883
Odisha,Cuttack,2023,3,Assault,97,330.0,74.0,470,20.4625,85.883
Odisha,Cuttack,2023,3,Crime Against Women,82,330.0,74.0,470,20.4625,85.883
Odisha,Cuttack,2023,3,Cybercrime,35,330.0,74.0,470,20.4625,85.883
Odisha,Cuttack,2023,3,Vehicle Theft,55,330.0,74.0,470,20.4625,85.883
Odisha,Cuttack,2023,3,Kidnapping,30,330.0,74.0,470,20.4625,85.883
Odisha,Cuttack,2023,3,Crime Against Children,28,330.0,74.0,470,20.4625,85.883
Odisha,Cuttack,2023,3,Murder,9,330.0,74.0,470,20.4625,85.883
Odisha,Cuttack,2023,3,Drug Offences (NDPS),46,330.0,74.0,470,20.4625,85.883
Odisha,Cuttack,2023,3,Public Disorder/Rioting,60,330.0,74.0,470,20.4625,85.883
Odisha,Cuttack,2023,4,Theft,149,330.0,74.0,470,20.4625,85.883
Odisha,Cuttack,2023,4,Burglary,57,330.0,74.0,470,20.4625,85.883
Odisha,Cuttack,2023,4,Robbery,37,330.0,74.0,470,20.4625,85.883
Odisha,Cuttack,2023,4,Assault,98,330.0,74.0,470,20.4625,85.883
Odisha,Cuttack,2023,4,Crime Against Women,96,330.0,74.0,470,20.4625,85.883
Odisha,Cuttack,2023,4,Cybercrime,34,330.0,74.0,470,20.4625,85.883
Odisha,Cuttack,2023,4,Vehicle Theft,53,330.0,74.0,470,20.4625,85.883
Odisha,Cuttack,2023,4,Kidnapping,30,330.0,74.0,470,20.4625,85.883
Odisha,Cuttack,2023,4,Crime Against Children,30,330.0,74.0,470,20.4625,85.883
Odisha,Cuttack,2023,4,Murder,11,330.0,74.0,470,20.4625,85.883
Odisha,Cuttack,2023,4,Drug Offences (NDPS),45,330.0,74.0,470,20.4625,85.883
Odisha,Cuttack,2023,4,Public Disorder/Rioting,60,330.0,74.0,470,20.4625,85.883
Odisha,Cuttack,2023,5,Theft,172,330.0,74.0,470,20.4625,85.883
Odisha,Cuttack,2023,5,Burglary,75,330.0,74.0,470,20.4625,85.883
Odisha,Cuttack,2023,5,Robbery,40,330.0,74.0,470,20.4625,85.883
Odisha,Cuttack,2023,5,Assault,106,330.0,74.0,470,20.4625,85.883
Odisha,Cuttack,2023,5,Crime Against Women,102,330.0,74.0,470,20.4625,85.883
Odisha,Cuttack,2023,5,Cybercrime,31,330.0,74.0,470,20.4625,85.883
Odisha,Cuttack,2023,5,Vehicle Theft,71,330.0,74.0,470,20.4625,85.883
Odisha,Cuttack,2023,5,Kidnapping,26,330.0,74.0,470,20.4625,85.883
Odisha,Cuttack,2023,5,Crime Against Children,29,330.0,74.0,470,20.4625,85.883
Odisha,Cuttack,2023,5,Murder,11,330.0,74.0,470,20.4625,85.883
Odisha,Cuttack,2023,5,Drug Offences (NDPS),45,330.0,74.0,470,20.4625,85.883
Odisha,Cuttack,2023,5,Public Disorder/Rioting,70,330.0,74.0,470,20.4625,85.883
Odisha,Cuttack,2023,6,Theft,133,330.0,74.0,470,20.4625,85.883
Odisha,Cuttack,2023,6,Burglary,61,330.0,74.0,470,20.4625,85.883
Odisha,Cuttack,2023,6,Robbery,32,330.0,74.0,470,20.4625,85.883
Odisha,Cuttack,2023,6,Assault,95,330.0,74.0,470,20.4625,85.883
Odisha,Cuttack,2023,6,Crime Against Women,79,330.0,74.0,470,20.4625,85.883
Odisha,Cuttack,2023,6,Cybercrime,33,330.0,74.0,470,20.4625,85.883
Odisha,Cuttack,2023,6,Vehicle Theft,51,330.0,74.0,470,20.4625,85.883
Odisha,Cuttack,2023,6,Kidnapping,25,330.0,74.0,470,20.4625,85.883
Odisha,Cuttack,2023,6,Crime Against Children,27,330.0,74.0,470,20.4625,85.883
Odisha,Cuttack,2023,6,Murder,11,330.0,74.0,470,20.4625,85.883
Odisha,Cuttack,2023,6,Drug Offences (NDPS),38,330.0,74.0,470,20.4625,85.883
Odisha,Cuttack,2023,6,Public Disorder/Rioting,52,330.0,74.0,470,20.4625,85.883
Odisha,Cuttack,2023,7,Theft,141,330.0,74.0,470,20.4625,85.883
